Entity,Code,Year,A woman can get a job in the same way as a man (1=yes; 0=no)
Afghanistan,AFG,1970,1
Afghanistan,AFG,1971,1
Afghanistan,AFG,1972,1
Afghanistan,AFG,1973,1
Afghanistan,AFG,1974,1
Afghanistan,AFG,1975,1
Afghanistan,AFG,1976,1
Afghanistan,AFG,1977,1
Afghanistan,AFG,1978,1
Afghanistan,AFG,1979,1
Afghanistan,AFG,1980,1
Afghanistan,AFG,1981,1
Afghanistan,AFG,1982,1
Afghanistan,AFG,1983,1
Afghanistan,AFG,1984,1
Afghanistan,AFG,1985,1
Afghanistan,AFG,1986,1
Afghanistan,AFG,1987,1
Afghanistan,AFG,1988,1
Afghanistan,AFG,1989,1
Afghanistan,AFG,1990,1
Afghanistan,AFG,1991,1
Afghanistan,AFG,1992,1
Afghanistan,AFG,1993,1
Afghanistan,AFG,1994,1
Afghanistan,AFG,1995,1
Afghanistan,AFG,1996,1
Afghanistan,AFG,1997,1
Afghanistan,AFG,1998,1
Afghanistan,AFG,1999,1
Afghanistan,AFG,2000,1
Afghanistan,AFG,2001,1
Afghanistan,AFG,2002,1
Afghanistan,AFG,2003,1
Afghanistan,AFG,2004,1
Afghanistan,AFG,2005,1
Afghanistan,AFG,2006,1
Afghanistan,AFG,2007,1
Afghanistan,AFG,2008,1
Afghanistan,AFG,2009,1
Afghanistan,AFG,2010,1
Afghanistan,AFG,2011,1
Afghanistan,AFG,2012,1
Afghanistan,AFG,2013,1
Afghanistan,AFG,2014,1
Afghanistan,AFG,2015,1
Afghanistan,AFG,2016,1
Afghanistan,AFG,2017,1
Afghanistan,AFG,2018,1
Afghanistan,AFG,2019,1
Afghanistan,AFG,2020,1
Afghanistan,AFG,2021,1
Afghanistan,AFG,2022,0
Albania,ALB,1970,1
Albania,ALB,1971,1
Albania,ALB,1972,1
Albania,ALB,1973,1
Albania,ALB,1974,1
Albania,ALB,1975,1
Albania,ALB,1976,1
Albania,ALB,1977,1
Albania,ALB,1978,1
Albania,ALB,1979,1
Albania,ALB,1980,1
Albania,ALB,1981,1
Albania,ALB,1982,1
Albania,ALB,1983,1
Albania,ALB,1984,1
Albania,ALB,1985,1
Albania,ALB,1986,1
Albania,ALB,1987,1
Albania,ALB,1988,1
Albania,ALB,1989,1
Albania,ALB,1990,1
Albania,ALB,1991,1
Albania,ALB,1992,1
Albania,ALB,1993,1
Albania,ALB,1994,1
Albania,ALB,1995,1
Albania,ALB,1996,1
Albania,ALB,1997,1
Albania,ALB,1998,1
Albania,ALB,1999,1
Albania,ALB,2000,1
Albania,ALB,2001,1
Albania,ALB,2002,1
Albania,ALB,2003,1
Albania,ALB,2004,1
Albania,ALB,2005,1
Albania,ALB,2006,1
Albania,ALB,2007,1
Albania,ALB,2008,1
Albania,ALB,2009,1
Albania,ALB,2010,1
Albania,ALB,2011,1
Albania,ALB,2012,1
Albania,ALB,2013,1
Albania,ALB,2014,1
Albania,ALB,2015,1
Albania,ALB,2016,1
Albania,ALB,2017,1
Albania,ALB,2018,1
Albania,ALB,2019,1
Albania,ALB,2020,1
Albania,ALB,2021,1
Albania,ALB,2022,1
Algeria,DZA,1970,1
Algeria,DZA,1971,1
Algeria,DZA,1972,1
Algeria,DZA,1973,1
Algeria,DZA,1974,1
Algeria,DZA,1975,1
Algeria,DZA,1976,1
Algeria,DZA,1977,1
Algeria,DZA,1978,1
Algeria,DZA,1979,1
Algeria,DZA,1980,1
Algeria,DZA,1981,1
Algeria,DZA,1982,1
Algeria,DZA,1983,1
Algeria,DZA,1984,1
Algeria,DZA,1985,1
Algeria,DZA,1986,1
Algeria,DZA,1987,1
Algeria,DZA,1988,1
Algeria,DZA,1989,1
Algeria,DZA,1990,1
Algeria,DZA,1991,1
Algeria,DZA,1992,1
Algeria,DZA,1993,1
Algeria,DZA,1994,1
Algeria,DZA,1995,1
Algeria,DZA,1996,1
Algeria,DZA,1997,1
Algeria,DZA,1998,1
Algeria,DZA,1999,1
Algeria,DZA,2000,1
Algeria,DZA,2001,1
Algeria,DZA,2002,1
Algeria,DZA,2003,1
Algeria,DZA,2004,1
Algeria,DZA,2005,1
Algeria,DZA,2006,1
Algeria,DZA,2007,1
Algeria,DZA,2008,1
Algeria,DZA,2009,1
Algeria,DZA,2010,1
Algeria,DZA,2011,1
Algeria,DZA,2012,1
Algeria,DZA,2013,1
Algeria,DZA,2014,1
Algeria,DZA,2015,1
Algeria,DZA,2016,1
Algeria,DZA,2017,1
Algeria,DZA,2018,1
Algeria,DZA,2019,1
Algeria,DZA,2020,1
Algeria,DZA,2021,1
Algeria,DZA,2022,1
Angola,AGO,1970,0
Angola,AGO,1971,0
Angola,AGO,1972,0
Angola,AGO,1973,0
Angola,AGO,1974,0
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,0
Angola,AGO,1978,0
Angola,AGO,1979,0
Angola,AGO,1980,0
Angola,AGO,1981,0
Angola,AGO,1982,0
Angola,AGO,1983,0
Angola,AGO,1984,0
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,1
Angola,AGO,1989,1
Angola,AGO,1990,1
Angola,AGO,1991,1
Angola,AGO,1992,1
Angola,AGO,1993,1
Angola,AGO,1994,1
Angola,AGO,1995,1
Angola,AGO,1996,1
Angola,AGO,1997,1
Angola,AGO,1998,1
Angola,AGO,1999,1
Angola,AGO,2000,1
Angola,AGO,2001,1
Angola,AGO,2002,1
Angola,AGO,2003,1
Angola,AGO,2004,1
Angola,AGO,2005,1
Angola,AGO,2006,1
Angola,AGO,2007,1
Angola,AGO,2008,1
Angola,AGO,2009,1
Angola,AGO,2010,1
Angola,AGO,2011,1
Angola,AGO,2012,1
Angola,AGO,2013,1
Angola,AGO,2014,1
Angola,AGO,2015,1
Angola,AGO,2016,1
Angola,AGO,2017,1
Angola,AGO,2018,1
Angola,AGO,2019,1
Angola,AGO,2020,1
Angola,AGO,2021,1
Angola,AGO,2022,1
Antigua and Barbuda,ATG,1970,1
Antigua and Barbuda,ATG,1971,1
Antigua and Barbuda,ATG,1972,1
Antigua and Barbuda,ATG,1973,1
Antigua and Barbuda,ATG,1974,1
Antigua and Barbuda,ATG,1975,1
Antigua and Barbuda,ATG,1976,1
Antigua and Barbuda,ATG,1977,1
Antigua and Barbuda,ATG,1978,1
Antigua and Barbuda,ATG,1979,1
Antigua and Barbuda,ATG,1980,1
Antigua and Barbuda,ATG,1981,1
Antigua and Barbuda,ATG,1982,1
Antigua and Barbuda,ATG,1983,1
Antigua and Barbuda,ATG,1984,1
Antigua and Barbuda,ATG,1985,1
Antigua and Barbuda,ATG,1986,1
Antigua and Barbuda,ATG,1987,1
Antigua and Barbuda,ATG,1988,1
Antigua and Barbuda,ATG,1989,1
Antigua and Barbuda,ATG,1990,1
Antigua and Barbuda,ATG,1991,1
Antigua and Barbuda,ATG,1992,1
Antigua and Barbuda,ATG,1993,1
Antigua and Barbuda,ATG,1994,1
Antigua and Barbuda,ATG,1995,1
Antigua and Barbuda,ATG,1996,1
Antigua and Barbuda,ATG,1997,1
Antigua and Barbuda,ATG,1998,1
Antigua and Barbuda,ATG,1999,1
Antigua and Barbuda,ATG,2000,1
Antigua and Barbuda,ATG,2001,1
Antigua and Barbuda,ATG,2002,1
Antigua and Barbuda,ATG,2003,1
Antigua and Barbuda,ATG,2004,1
Antigua and Barbuda,ATG,2005,1
Antigua and Barbuda,ATG,2006,1
Antigua and Barbuda,ATG,2007,1
Antigua and Barbuda,ATG,2008,1
Antigua and Barbuda,ATG,2009,1
Antigua and Barbuda,ATG,2010,1
Antigua and Barbuda,ATG,2011,1
Antigua and Barbuda,ATG,2012,1
Antigua and Barbuda,ATG,2013,1
Antigua and Barbuda,ATG,2014,1
Antigua and Barbuda,ATG,2015,1
Antigua and Barbuda,ATG,2016,1
Antigua and Barbuda,ATG,2017,1
Antigua and Barbuda,ATG,2018,1
Antigua and Barbuda,ATG,2019,1
Antigua and Barbuda,ATG,2020,1
Antigua and Barbuda,ATG,2021,1
Antigua and Barbuda,ATG,2022,1
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,0
Argentina,ARG,1975,0
Argentina,ARG,1976,0
Argentina,ARG,1977,0
Argentina,ARG,1978,0
Argentina,ARG,1979,0
Argentina,ARG,1980,0
Argentina,ARG,1981,0
Argentina,ARG,1982,0
Argentina,ARG,1983,0
Argentina,ARG,1984,0
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,1
Argentina,ARG,1989,1
Argentina,ARG,1990,1
Argentina,ARG,1991,1
Argentina,ARG,1992,1
Argentina,ARG,1993,1
Argentina,ARG,1994,1
Argentina,ARG,1995,1
Argentina,ARG,1996,1
Argentina,ARG,1997,1
Argentina,ARG,1998,1
Argentina,ARG,1999,1
Argentina,ARG,2000,1
Argentina,ARG,2001,1
Argentina,ARG,2002,1
Argentina,ARG,2003,1
Argentina,ARG,2004,1
Argentina,ARG,2005,1
Argentina,ARG,2006,1
Argentina,ARG,2007,1
Argentina,ARG,2008,1
Argentina,ARG,2009,1
Argentina,ARG,2010,1
Argentina,ARG,2011,1
Argentina,ARG,2012,1
Argentina,ARG,2013,1
Argentina,ARG,2014,1
Argentina,ARG,2015,1
Argentina,ARG,2016,1
Argentina,ARG,2017,1
Argentina,ARG,2018,1
Argentina,ARG,2019,1
Argentina,ARG,2020,1
Argentina,ARG,2021,1
Argentina,ARG,2022,1
Armenia,ARM,1970,1
Armenia,ARM,1971,1
Armenia,ARM,1972,1
Armenia,ARM,1973,1
Armenia,ARM,1974,1
Armenia,ARM,1975,1
Armenia,ARM,1976,1
Armenia,ARM,1977,1
Armenia,ARM,1978,1
Armenia,ARM,1979,1
Armenia,ARM,1980,1
Armenia,ARM,1981,1
Armenia,ARM,1982,1
Armenia,ARM,1983,1
Armenia,ARM,1984,1
Armenia,ARM,1985,1
Armenia,ARM,1986,1
Armenia,ARM,1987,1
Armenia,ARM,1988,1
Armenia,ARM,1989,1
Armenia,ARM,1990,1
Armenia,ARM,1991,1
Armenia,ARM,1992,1
Armenia,ARM,1993,1
Armenia,ARM,1994,1
Armenia,ARM,1995,1
Armenia,ARM,1996,1
Armenia,ARM,1997,1
Armenia,ARM,1998,1
Armenia,ARM,1999,1
Armenia,ARM,2000,1
Armenia,ARM,2001,1
Armenia,ARM,2002,1
Armenia,ARM,2003,1
Armenia,ARM,2004,1
Armenia,ARM,2005,1
Armenia,ARM,2006,1
Armenia,ARM,2007,1
Armenia,ARM,2008,1
Armenia,ARM,2009,1
Armenia,ARM,2010,1
Armenia,ARM,2011,1
Armenia,ARM,2012,1
Armenia,ARM,2013,1
Armenia,ARM,2014,1
Armenia,ARM,2015,1
Armenia,ARM,2016,1
Armenia,ARM,2017,1
Armenia,ARM,2018,1
Armenia,ARM,2019,1
Armenia,ARM,2020,1
Armenia,ARM,2021,1
Armenia,ARM,2022,1
Australia,AUS,1970,1
Australia,AUS,1971,1
Australia,AUS,1972,1
Australia,AUS,1973,1
Australia,AUS,1974,1
Australia,AUS,1975,1
Australia,AUS,1976,1
Australia,AUS,1977,1
Australia,AUS,1978,1
Australia,AUS,1979,1
Australia,AUS,1980,1
Australia,AUS,1981,1
Australia,AUS,1982,1
Australia,AUS,1983,1
Australia,AUS,1984,1
Australia,AUS,1985,1
Australia,AUS,1986,1
Australia,AUS,1987,1
Australia,AUS,1988,1
Australia,AUS,1989,1
Australia,AUS,1990,1
Australia,AUS,1991,1
Australia,AUS,1992,1
Australia,AUS,1993,1
Australia,AUS,1994,1
Australia,AUS,1995,1
Australia,AUS,1996,1
Australia,AUS,1997,1
Australia,AUS,1998,1
Australia,AUS,1999,1
Australia,AUS,2000,1
Australia,AUS,2001,1
Australia,AUS,2002,1
Australia,AUS,2003,1
Australia,AUS,2004,1
Australia,AUS,2005,1
Australia,AUS,2006,1
Australia,AUS,2007,1
Australia,AUS,2008,1
Australia,AUS,2009,1
Australia,AUS,2010,1
Australia,AUS,2011,1
Australia,AUS,2012,1
Australia,AUS,2013,1
Australia,AUS,2014,1
Australia,AUS,2015,1
Australia,AUS,2016,1
Australia,AUS,2017,1
Australia,AUS,2018,1
Australia,AUS,2019,1
Australia,AUS,2020,1
Australia,AUS,2021,1
Australia,AUS,2022,1
Austria,AUT,1970,1
Austria,AUT,1971,1
Austria,AUT,1972,1
Austria,AUT,1973,1
Austria,AUT,1974,1
Austria,AUT,1975,1
Austria,AUT,1976,1
Austria,AUT,1977,1
Austria,AUT,1978,1
Austria,AUT,1979,1
Austria,AUT,1980,1
Austria,AUT,1981,1
Austria,AUT,1982,1
Austria,AUT,1983,1
Austria,AUT,1984,1
Austria,AUT,1985,1
Austria,AUT,1986,1
Austria,AUT,1987,1
Austria,AUT,1988,1
Austria,AUT,1989,1
Austria,AUT,1990,1
Austria,AUT,1991,1
Austria,AUT,1992,1
Austria,AUT,1993,1
Austria,AUT,1994,1
Austria,AUT,1995,1
Austria,AUT,1996,1
Austria,AUT,1997,1
Austria,AUT,1998,1
Austria,AUT,1999,1
Austria,AUT,2000,1
Austria,AUT,2001,1
Austria,AUT,2002,1
Austria,AUT,2003,1
Austria,AUT,2004,1
Austria,AUT,2005,1
Austria,AUT,2006,1
Austria,AUT,2007,1
Austria,AUT,2008,1
Austria,AUT,2009,1
Austria,AUT,2010,1
Austria,AUT,2011,1
Austria,AUT,2012,1
Austria,AUT,2013,1
Austria,AUT,2014,1
Austria,AUT,2015,1
Austria,AUT,2016,1
Austria,AUT,2017,1
Austria,AUT,2018,1
Austria,AUT,2019,1
Austria,AUT,2020,1
Austria,AUT,2021,1
Austria,AUT,2022,1
Azerbaijan,AZE,1970,1
Azerbaijan,AZE,1971,1
Azerbaijan,AZE,1972,1
Azerbaijan,AZE,1973,1
Azerbaijan,AZE,1974,1
Azerbaijan,AZE,1975,1
Azerbaijan,AZE,1976,1
Azerbaijan,AZE,1977,1
Azerbaijan,AZE,1978,1
Azerbaijan,AZE,1979,1
Azerbaijan,AZE,1980,1
Azerbaijan,AZE,1981,1
Azerbaijan,AZE,1982,1
Azerbaijan,AZE,1983,1
Azerbaijan,AZE,1984,1
Azerbaijan,AZE,1985,1
Azerbaijan,AZE,1986,1
Azerbaijan,AZE,1987,1
Azerbaijan,AZE,1988,1
Azerbaijan,AZE,1989,1
Azerbaijan,AZE,1990,1
Azerbaijan,AZE,1991,1
Azerbaijan,AZE,1992,1
Azerbaijan,AZE,1993,1
Azerbaijan,AZE,1994,1
Azerbaijan,AZE,1995,1
Azerbaijan,AZE,1996,1
Azerbaijan,AZE,1997,1
Azerbaijan,AZE,1998,1
Azerbaijan,AZE,1999,1
Azerbaijan,AZE,2000,1
Azerbaijan,AZE,2001,1
Azerbaijan,AZE,2002,1
Azerbaijan,AZE,2003,1
Azerbaijan,AZE,2004,1
Azerbaijan,AZE,2005,1
Azerbaijan,AZE,2006,1
Azerbaijan,AZE,2007,1
Azerbaijan,AZE,2008,1
Azerbaijan,AZE,2009,1
Azerbaijan,AZE,2010,1
Azerbaijan,AZE,2011,1
Azerbaijan,AZE,2012,1
Azerbaijan,AZE,2013,1
Azerbaijan,AZE,2014,1
Azerbaijan,AZE,2015,1
Azerbaijan,AZE,2016,1
Azerbaijan,AZE,2017,1
Azerbaijan,AZE,2018,1
Azerbaijan,AZE,2019,1
Azerbaijan,AZE,2020,1
Azerbaijan,AZE,2021,1
Azerbaijan,AZE,2022,1
Bahamas,BHS,1970,1
Bahamas,BHS,1971,1
Bahamas,BHS,1972,1
Bahamas,BHS,1973,1
Bahamas,BHS,1974,1
Bahamas,BHS,1975,1
Bahamas,BHS,1976,1
Bahamas,BHS,1977,1
Bahamas,BHS,1978,1
Bahamas,BHS,1979,1
Bahamas,BHS,1980,1
Bahamas,BHS,1981,1
Bahamas,BHS,1982,1
Bahamas,BHS,1983,1
Bahamas,BHS,1984,1
Bahamas,BHS,1985,1
Bahamas,BHS,1986,1
Bahamas,BHS,1987,1
Bahamas,BHS,1988,1
Bahamas,BHS,1989,1
Bahamas,BHS,1990,1
Bahamas,BHS,1991,1
Bahamas,BHS,1992,1
Bahamas,BHS,1993,1
Bahamas,BHS,1994,1
Bahamas,BHS,1995,1
Bahamas,BHS,1996,1
Bahamas,BHS,1997,1
Bahamas,BHS,1998,1
Bahamas,BHS,1999,1
Bahamas,BHS,2000,1
Bahamas,BHS,2001,1
Bahamas,BHS,2002,1
Bahamas,BHS,2003,1
Bahamas,BHS,2004,1
Bahamas,BHS,2005,1
Bahamas,BHS,2006,1
Bahamas,BHS,2007,1
Bahamas,BHS,2008,1
Bahamas,BHS,2009,1
Bahamas,BHS,2010,1
Bahamas,BHS,2011,1
Bahamas,BHS,2012,1
Bahamas,BHS,2013,1
Bahamas,BHS,2014,1
Bahamas,BHS,2015,1
Bahamas,BHS,2016,1
Bahamas,BHS,2017,1
Bahamas,BHS,2018,1
Bahamas,BHS,2019,1
Bahamas,BHS,2020,1
Bahamas,BHS,2021,1
Bahamas,BHS,2022,1
Bahrain,BHR,1970,0
Bahrain,BHR,1971,0
Bahrain,BHR,1972,0
Bahrain,BHR,1973,0
Bahrain,BHR,1974,0
Bahrain,BHR,1975,0
Bahrain,BHR,1976,0
Bahrain,BHR,1977,0
Bahrain,BHR,1978,0
Bahrain,BHR,1979,0
Bahrain,BHR,1980,0
Bahrain,BHR,1981,0
Bahrain,BHR,1982,0
Bahrain,BHR,1983,0
Bahrain,BHR,1984,0
Bahrain,BHR,1985,0
Bahrain,BHR,1986,0
Bahrain,BHR,1987,0
Bahrain,BHR,1988,0
Bahrain,BHR,1989,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bahrain,BHR,2022,0
Bangladesh,BGD,1970,1
Bangladesh,BGD,1971,1
Bangladesh,BGD,1972,1
Bangladesh,BGD,1973,1
Bangladesh,BGD,1974,1
Bangladesh,BGD,1975,1
Bangladesh,BGD,1976,1
Bangladesh,BGD,1977,1
Bangladesh,BGD,1978,1
Bangladesh,BGD,1979,1
Bangladesh,BGD,1980,1
Bangladesh,BGD,1981,1
Bangladesh,BGD,1982,1
Bangladesh,BGD,1983,1
Bangladesh,BGD,1984,1
Bangladesh,BGD,1985,1
Bangladesh,BGD,1986,1
Bangladesh,BGD,1987,1
Bangladesh,BGD,1988,1
Bangladesh,BGD,1989,1
Bangladesh,BGD,1990,1
Bangladesh,BGD,1991,1
Bangladesh,BGD,1992,1
Bangladesh,BGD,1993,1
Bangladesh,BGD,1994,1
Bangladesh,BGD,1995,1
Bangladesh,BGD,1996,1
Bangladesh,BGD,1997,1
Bangladesh,BGD,1998,1
Bangladesh,BGD,1999,1
Bangladesh,BGD,2000,1
Bangladesh,BGD,2001,1
Bangladesh,BGD,2002,1
Bangladesh,BGD,2003,1
Bangladesh,BGD,2004,1
Bangladesh,BGD,2005,1
Bangladesh,BGD,2006,1
Bangladesh,BGD,2007,1
Bangladesh,BGD,2008,1
Bangladesh,BGD,2009,1
Bangladesh,BGD,2010,1
Bangladesh,BGD,2011,1
Bangladesh,BGD,2012,1
Bangladesh,BGD,2013,1
Bangladesh,BGD,2014,1
Bangladesh,BGD,2015,1
Bangladesh,BGD,2016,1
Bangladesh,BGD,2017,1
Bangladesh,BGD,2018,1
Bangladesh,BGD,2019,1
Bangladesh,BGD,2020,1
Bangladesh,BGD,2021,1
Bangladesh,BGD,2022,1
Barbados,BRB,1970,1
Barbados,BRB,1971,1
Barbados,BRB,1972,1
Barbados,BRB,1973,1
Barbados,BRB,1974,1
Barbados,BRB,1975,1
Barbados,BRB,1976,1
Barbados,BRB,1977,1
Barbados,BRB,1978,1
Barbados,BRB,1979,1
Barbados,BRB,1980,1
Barbados,BRB,1981,1
Barbados,BRB,1982,1
Barbados,BRB,1983,1
Barbados,BRB,1984,1
Barbados,BRB,1985,1
Barbados,BRB,1986,1
Barbados,BRB,1987,1
Barbados,BRB,1988,1
Barbados,BRB,1989,1
Barbados,BRB,1990,1
